,x,y,face_x,face_y,face_w,face_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_iris_x,left_iris_y,right_iris_x,right_iris_y
8093,520,160,258,189,217,217,40,50,51,51,137,62,41,41,321,288,396,330
8094,520,161,267,137,179,179,34,55,38,38,98,45,47,47,336,244,369,237
8095,520,180,199,227,209,209,37,50,48,48,92,56,55,55,329,334,382,326
8096,520,180,238,199,220,220,38,52,53,53,134,56,48,48,299,301,373,353
8097,520,181,270,183,181,181,31,54,44,44,105,45,44,44,336,289,379,295
8098,520,181,258,132,178,178,33,53,41,41,98,47,43,43,389,231,419,227
8099,520,181,271,196,167,167,31,51,36,36,93,44,40,40,303,330,427,289
8100,520,20,207,164,225,225,42,48,52,52,139,54,52,52,269,260,430,267
8101,520,200,208,298,167,167,27,40,48,48,27,40,48,48,287,392,287,392
8102,520,200,239,195,220,220,38,51,51,51,133,55,45,45,330,299,409,303
8103,520,201,275,197,162,162,27,50,41,41,90,43,41,41,305,331,423,289
8104,520,21,266,125,179,179,33,56,41,41,99,47,44,44,300,276,421,220
8105,520,21,287,179,163,163,28,46,41,41,90,43,42,42,410,307,439,271
8106,520,220,229,198,224,224,38,47,52,52,129,52,52,52,286,292,374,309
8107,520,220,238,198,222,222,43,56,52,52,134,56,51,51,302,302,382,317
8108,520,221,268,189,178,178,32,56,40,40,104,43,45,45,332,299,374,300
8109,520,221,270,136,178,178,32,51,44,44,101,50,44,44,397,282,431,234
8110,520,221,273,183,170,170,33,50,36,36,90,48,44,44,307,311,429,281
8111,520,240,185,241,202,202,40,53,44,44,121,50,43,43,317,349,312,352
8112,520,240,251,193,218,218,41,51,53,53,131,62,46,46,378,305,387,325
8113,520,241,265,135,178,178,31,53,40,40,97,45,44,44,393,285,422,229
8114,520,241,277,181,165,165,25,49,42,42,91,43,41,41,399,326,385,281
8115,520,260,184,218,197,197,36,39,59,59,36,39,59,59,271,307,271,307
8116,520,260,274,193,216,216,42,52,49,49,129,68,39,39,378,299,410,317
8117,520,261,282,181,175,175,28,54,39,39,98,45,44,44,408,316,389,281
8118,520,261,248,140,172,172,27,53,41,41,98,43,45,45,312,244,403,231
8119,520,261,275,181,172,172,33,54,38,38,96,44,43,43,309,328,378,284
8120,520,280,195,198,214,214,42,51,49,49,127,51,49,49,328,309,333,311
8121,520,280,262,200,217,217,41,52,51,51,133,63,43,43,394,311,398,335
8122,520,281,275,183,179,179,31,53,46,46,102,45,46,46,307,323,388,282
8123,520,281,277,187,168,168,30,51,37,37,94,41,42,42,308,329,375,293
8124,520,300,258,171,224,224,37,51,53,53,133,55,50,50,387,277,404,285
8125,520,301,261,137,179,179,32,52,44,44,100,47,43,43,389,284,423,232
8126,520,301,273,184,170,170,30,54,38,38,94,43,43,43,308,327,371,289
8127,520,319,234,169,175,175,30,49,44,44,98,44,42,42,291,267,375,275
8128,520,320,227,172,180,180,33,43,46,46,74,39,66,66,350,272,351,309
8129,520,320,245,184,223,223,38,50,55,55,135,55,50,50,304,279,470,288
8130,520,321,263,138,174,174,29,51,43,43,100,45,42,42,329,240,421,231
8131,520,321,280,186,170,170,31,52,39,39,96,44,41,41,409,316,388,287
8132,520,341,282,187,185,185,28,57,42,42,103,49,47,47,345,296,401,290
8133,520,341,261,136,177,177,30,54,44,44,101,46,41,41,387,286,420,231
8134,520,341,293,171,171,171,26,49,43,43,91,48,46,46,412,304,455,266
8135,520,360,220,181,184,184,34,46,47,47,114,53,35,35,338,281,337,291
8136,520,360,264,196,217,217,40,49,51,51,129,58,47,47,393,303,482,304
8137,520,361,287,185,170,170,27,47,43,43,97,43,43,43,352,283,388,294
8138,520,380,214,243,190,190,27,44,47,47,77,45,59,59,288,338,377,333
8139,520,380,248,190,218,218,37,53,53,53,37,53,53,53,310,295,310,295
8140,520,381,269,136,173,173,29,55,40,40,94,46,44,44,299,282,380,234
8141,520,381,285,187,173,173,29,51,41,41,98,43,44,44,354,289,390,294
8142,520,40,233,190,221,221,39,52,53,53,135,56,47,47,294,290,374,309
8143,520,400,170,200,216,216,47,57,49,49,95,65,53,53,305,311,363,306
8144,520,400,236,210,222,222,40,52,53,53,134,55,54,54,295,309,432,319
8145,520,401,267,135,173,173,31,57,42,42,98,48,42,42,393,284,379,237
8146,520,401,280,186,165,165,30,50,39,39,93,44,40,40,313,316,434,279
8147,520,41,265,125,175,175,35,58,37,37,97,46,43,43,301,274,364,221
8148,520,41,284,179,166,166,29,49,40,40,91,43,44,44,410,324,435,270
8149,520,420,196,191,188,188,29,43,51,51,80,50,55,55,315,290,367,286
8150,520,420,266,195,221,221,40,51,56,56,40,51,56,56,324,294,324,294
8151,520,421,276,181,195,195,40,63,40,40,108,54,46,46,347,296,401,287
8152,520,421,268,141,172,172,29,54,42,42,96,43,43,43,395,291,367,245
8153,520,421,279,187,172,172,34,55,38,38,100,48,39,39,316,330,440,301
8154,520,440,207,201,180,180,29,39,47,47,108,44,40,40,326,298,322,303
8155,520,441,274,143,171,171,30,52,40,40,95,43,45,45,338,247,373,243
8156,520,441,286,191,169,169,31,53,40,40,92,46,44,44,319,324,439,285
8157,520,460,269,206,206,206,40,51,49,49,40,51,49,49,395,313,395,313
8158,520,461,268,143,177,177,34,57,37,37,101,48,41,41,338,253,371,250
8159,520,461,290,200,163,163,27,53,35,35,90,43,40,40,319,344,448,307
8160,520,480,259,169,216,216,41,54,52,52,41,54,52,52,388,278,388,278
8161,520,481,278,169,176,176,37,54,42,42,100,48,41,41,320,306,436,266
8162,520,481,288,195,164,164,28,52,39,39,93,46,37,37,321,327,450,306
8163,520,500,264,182,214,214,43,51,49,49,43,51,49,49,396,290,396,290
8164,520,501,277,171,168,168,29,50,47,47,97,45,44,44,400,310,383,278
8165,520,501,284,171,169,169,34,52,37,37,91,44,43,43,321,307,438,263
8166,520,501,277,199,163,163,30,52,35,35,90,43,44,44,338,307,382,299
8167,520,521,270,184,172,172,34,57,35,35,93,43,47,47,306,332,425,274
8168,520,521,289,169,167,167,35,52,35,35,96,47,40,40,419,270,454,282
8169,520,521,268,204,173,173,32,55,39,39,95,48,41,41,396,335,379,306
8170,520,540,279,201,220,220,45,51,51,51,45,51,51,51,410,312,410,312
8171,520,541,271,185,170,170,29,54,41,41,94,44,43,43,398,336,426,277
8172,520,541,275,166,171,171,34,54,44,44,99,46,40,40,313,298,439,277
8173,520,541,277,206,167,167,32,54,36,36,94,45,41,41,310,343,380,309
8174,520,560,270,209,212,212,36,45,55,55,36,45,55,55,371,308,371,308
8175,520,561,264,182,176,176,35,58,39,39,99,46,44,44,301,325,370,286
8176,520,561,280,164,177,177,35,54,40,40,97,46,43,43,411,289,438,261
8177,520,561,269,193,170,170,31,53,40,40,94,45,40,40,397,343,364,295
8178,520,580,198,179,227,227,41,50,57,57,141,56,48,48,328,288,349,308
8179,520,580,280,195,229,229,43,55,54,54,137,69,45,45,411,306,421,347
8180,520,581,255,154,179,179,32,55,42,42,95,43,50,50,385,306,360,252
8181,520,581,278,161,174,174,32,55,45,45,93,48,45,45,323,293,434,256
8182,520,581,276,203,168,168,30,52,35,35,94,42,40,40,341,306,429,294
8183,520,60,243,202,217,217,39,49,49,49,132,53,49,49,304,302,460,306
8184,520,60,232,181,220,220,38,50,53,53,132,48,52,52,289,280,448,278
8185,520,600,212,171,235,235,43,60,53,53,160,63,42,42,316,283,431,284
8186,520,600,246,175,224,224,43,52,54,54,136,67,46,46,376,285,386,332
8187,520,601,252,154,183,183,36,57,40,40,96,45,49,49,345,259,364,256
8188,520,601,275,165,170,170,33,50,39,39,95,43,45,45,404,291,386,260
8189,520,601,273,202,168,168,33,53,36,36,97,45,39,39,340,307,372,310
8190,520,61,259,166,178,178,31,56,38,38,101,44,45,45,385,313,416,259
8191,520,61,267,130,167,167,28,51,40,40,93,42,41,41,393,226,365,225
8192,520,61,286,181,165,165,31,50,37,37,86,43,45,45,409,311,435,273
8193,520,620,218,177,226,226,39,56,52,52,134,58,49,49,317,286,358,299
8194,520,620,256,174,223,223,45,52,53,53,139,64,50,50,389,284,396,329
8195,520,621,263,158,172,172,30,54,37,37,93,46,42,42,330,264,419,252
8196,520,621,263,162,183,183,38,59,42,42,98,49,48,48,397,316,374,267
8197,520,621,272,203,169,169,35,56,34,34,96,46,39,39,338,311,384,306
8198,520,640,215,207,203,203,39,48,48,48,118,52,44,44,272,305,400,314
8199,520,640,261,179,226,226,45,52,54,54,45,52,54,54,358,285,358,285
8200,520,641,253,155,179,179,36,62,34,34,97,48,44,44,322,271,359,259
8201,520,641,266,166,174,174,32,54,42,42,91,46,48,48,299,301,381,262
8202,520,641,269,203,166,166,30,58,32,32,94,46,33,33,301,352,364,328
8203,520,660,189,159,221,221,45,55,50,50,45,55,50,50,324,272,324,272
8204,520,660,268,155,221,221,41,51,56,56,41,51,56,56,394,265,394,265
8205,520,661,245,159,170,170,29,53,41,41,90,42,47,47,366,285,394,249
8206,520,661,292,189,168,168,30,52,36,36,98,43,40,40,383,287,392,299
8207,520,680,175,182,226,226,43,53,54,54,140,56,51,51,305,294,321,311
8208,520,680,278,175,224,224,40,47,60,60,40,47,60,60,377,277,377,277
8209,520,681,248,154,172,172,30,56,44,44,92,47,44,44,370,281,363,255
8210,520,681,278,171,162,162,27,47,45,45,88,44,41,41,397,287,433,263
8211,520,681,279,192,167,167,28,53,37,37,97,49,35,35,366,292,379,309
8212,520,700,145,142,260,260,55,67,58,58,161,75,49,49,221,259,315,288
8213,520,700,270,167,221,221,41,50,57,57,41,50,57,57,392,274,392,274
8214,520,701,249,160,173,173,32,54,42,42,94,46,45,45,371,286,351,262
8215,520,701,271,167,170,170,35,54,36,36,88,44,48,48,402,318,387,259
8216,520,701,279,201,170,170,32,56,34,34,97,46,39,39,368,304,377,315
8217,520,719,278,154,231,231,50,66,51,51,118,66,60,60,372,274,452,276
8218,520,720,179,166,222,222,43,52,54,54,138,60,47,47,240,268,318,323
8219,520,720,279,180,221,221,43,49,58,58,43,49,58,58,378,282,378,282
8220,520,721,276,213,163,163,31,53,35,35,90,44,39,39,401,314,385,314
8221,520,740,184,175,209,209,44,50,49,49,129,62,36,36,252,278,321,334
8222,520,740,285,162,194,194,30,41,54,54,30,41,54,54,343,254,343,254
8223,520,741,240,164,180,180,38,60,37,37,102,53,40,40,374,299,401,265
8224,520,741,278,194,165,165,31,51,36,36,93,47,37,37,310,325,431,289
8225,520,760,262,169,229,229,49,56,53,53,49,56,53,53,361,278,361,278
8226,520,761,247,166,175,175,36,59,35,35,97,49,43,43,379,304,402,262
8227,520,761,263,200,174,174,36,58,34,34,102,48,36,36,330,317,367,322
8228,520,781,279,208,164,164,31,52,35,35,92,45,39,39,406,347,375,316
8229,520,80,266,199,218,218,41,55,49,49,129,60,44,44,366,303,481,307
8230,520,80,250,187,220,220,42,52,51,51,133,59,43,43,314,288,390,308
8231,520,80,232,155,178,178,29,49,48,48,61,34,63,63,286,254,371,247
8232,520,81,263,171,179,179,29,56,42,42,100,45,47,47,386,315,420,263
8233,520,81,260,125,169,169,31,57,37,37,93,42,46,46,321,236,356,219
8234,520,81,290,170,172,172,29,49,39,39,98,43,44,44,334,271,467,259
8235,520,821,246,167,177,177,35,58,38,38,96,52,41,41,378,322,405,265
8236,520,841,245,168,177,177,33,58,41,41,96,48,41,41,375,322,363,271
8237,520,861,247,171,174,174,32,59,38,38,89,44,49,49,377,303,398,263
8238,521,1,245,216,220,220,41,48,54,54,133,57,50,50,308,313,460,332
8239,521,1,275,128,171,171,28,55,38,38,94,44,46,46,340,236,426,219
8240,521,1,278,178,174,174,35,53,36,36,95,44,44,44,411,326,390,292
8241,521,204,247,206,168,168,28,49,40,40,98,47,35,35,320,303,351,334
8242,521,368,249,205,167,167,27,46,43,43,95,47,38,38,298,304,354,329
8243,522,1,248,218,218,218,39,47,53,53,132,56,48,48,309,311,466,323
8244,522,161,256,135,223,223,46,57,48,48,133,59,48,48,389,252,432,245
8245,522,423,302,149,224,224,47,57,55,55,117,62,56,56,429,269,452,289
8246,522,711,294,157,226,226,47,62,50,50,125,70,50,50,402,293,471,285
8247,523,1,245,216,221,221,42,50,52,52,132,56,51,51,344,314,462,320
8248,523,143,248,148,220,220,45,55,50,50,129,61,47,47,379,256,392,265
8249,523,430,256,149,206,206,44,53,43,43,123,54,46,46,351,254,431,257
8250,523,610,234,192,222,222,40,57,51,51,132,56,48,48,365,304,409,304
8251,523,655,254,213,169,169,27,46,44,44,95,47,36,36,333,306,358,339
8252,523,697,288,187,173,173,33,52,44,44,99,42,46,46,410,334,428,283
8253,524,1,245,215,221,221,39,50,54,54,132,57,52,52,343,314,458,322
8254,524,686,248,178,177,177,26,46,55,55,97,48,40,40,332,276,389,288
8255,525,1,244,217,221,221,41,48,53,53,133,56,49,49,343,314,464,328
8256,525,497,299,161,219,219,43,57,49,49,129,60,48,48,435,279,505,269
8257,526,1,243,214,224,224,42,51,52,52,133,58,50,50,345,315,461,316
8258,527,0,258,241,172,172,29,48,43,43,29,48,43,43,339,343,339,343
8259,527,1,244,214,224,224,41,51,52,52,134,58,49,49,346,314,463,321
8260,527,428,235,162,181,181,31,49,47,47,102,49,41,41,292,261,381,275
8261,528,1,245,216,221,221,39,47,55,55,133,56,50,50,343,312,462,328
8262,528,222,290,125,222,222,49,59,52,52,118,60,56,56,437,225,462,243
8263,528,425,289,140,221,221,45,54,51,51,132,62,49,49,420,254,463,254
8264,529,1,246,214,220,220,39,50,54,54,131,59,50,50,343,314,462,323
8265,529,56,260,105,222,222,45,57,49,49,134,63,46,46,393,220,435,217
8266,529,88,291,179,187,187,42,53,41,41,42,53,41,41,387,298,387,298
8267,53,1,228,216,187,187,27,40,48,48,112,49,37,37,307,310,347,328
8268,53,186,285,173,190,190,32,46,45,45,111,47,41,41,380,271,440,273
8269,53,253,297,184,178,178,36,55,41,41,104,48,41,41,431,308,445,288
8270,53,27,228,202,222,222,40,61,50,50,122,55,54,54,334,316,437,306
8271,53,316,270,127,220,220,42,52,52,52,134,62,42,42,401,239,455,242
8272,53,340,298,152,220,220,45,56,56,56,121,65,49,49,401,280,470,277
8273,530,1,244,216,222,222,39,48,53,53,134,56,48,48,344,313,465,328
8274,530,389,309,110,221,221,50,62,50,50,123,61,50,50,456,218,497,219
8275,530,719,289,158,207,207,37,49,47,47,119,58,42,42,417,268,504,265
8276,531,0,260,267,147,147,14,36,43,43,49,24,67,67,324,355,329,383
8277,531,1,245,216,221,221,38,49,53,53,134,57,48,48,344,314,458,333
8278,531,649,204,206,228,228,45,69,44,44,128,54,53,53,291,335,352,324
8279,532,0,246,252,169,169,30,48,44,44,30,48,44,44,328,352,328,352
8280,532,1,246,216,219,219,40,50,52,52,132,57,49,49,344,315,414,326
8281,533,0,261,234,181,181,28,43,50,50,106,49,41,41,340,331,448,341
8282,533,1,244,216,222,222,39,47,55,55,133,56,49,49,342,312,415,324
8283,534,0,264,235,175,175,25,41,48,48,67,38,66,66,340,329,380,369
8284,534,1,244,216,220,220,41,50,52,52,132,57,48,48,352,315,416,327
8285,534,275,304,142,223,223,46,56,55,55,120,64,52,52,398,255,476,264
8286,534,535,276,142,225,225,51,60,52,52,123,64,54,54,377,261,449,263
8287,534,82,252,176,195,195,38,55,47,47,111,53,47,47,386,302,428,301
8288,535,1,246,216,216,216,37,47,52,52,129,55,49,49,352,314,463,322
8289,535,270,311,101,233,233,53,65,50,50,131,63,52,52,458,209,502,213
8290,535,509,281,172,174,174,28,42,56,56,96,45,43,43,365,267,423,279
8291,536,0,263,237,180,180,20,42,49,49,69,40,63,63,341,332,384,375
8292,536,1,243,215,218,218,41,50,52,52,133,56,50,50,343,314,460,319
8293,537,1,244,216,221,221,40,48,53,53,133,57,47,47,305,312,464,322
8294,537,364,240,168,179,179,29,50,49,49,96,50,40,40,294,270,382,281
8295,538,1,243,215,219,219,40,49,51,51,132,56,50,50,307,313,459,321
8296,538,462,235,152,184,184,32,53,45,45,100,51,43,43,292,256,380,263
8297,539,0,269,238,178,178,22,41,51,51,108,54,34,34,346,333,463,345
8298,539,1,244,217,219,219,40,48,51,51,133,54,49,49,305,312,459,323
8299,539,88,288,124,184,184,30,53,47,47,97,42,50,50,406,230,439,236
8300,54,1,226,213,193,193,30,45,48,48,110,51,40,40,329,311,353,326
8301,54,124,253,169,182,182,32,51,45,45,100,49,42,42,312,268,396,280
8302,54,337,271,127,180,180,27,53,43,43,24,28,82,82,322,226,388,205
8303,540,0,270,239,176,176,25,41,49,49,60,33,82,82,346,334,378,358
8304,540,0,278,217,220,220,35,51,52,52,97,63,53,53,371,318,468,323
8305,540,0,220,161,221,221,42,48,52,52,137,56,49,49,282,255,445,267
8306,540,1,244,215,218,218,38,48,54,54,134,57,46,46,341,313,463,322
8307,540,100,266,208,220,220,40,55,49,49,133,56,48,48,330,313,485,313
8308,540,100,261,208,223,223,39,53,53,53,135,58,49,49,360,310,401,334
8309,540,101,260,122,174,174,32,60,36,36,97,47,43,43,293,276,374,227
8310,540,101,285,170,172,172,31,55,39,39,98,47,44,44,373,272,469,260
8311,540,120,246,263,185,185,32,43,46,46,112,46,41,41,328,357,365,368
8312,540,120,249,210,222,222,38,52,53,53,135,56,50,50,347,312,385,362
8313,540,121,268,179,173,173,27,52,44,44,99,41,47,47,299,319,421,268
8314,540,121,268,121,164,164,26,52,38,38,89,42,43,43,391,259,366,220
8315,540,121,287,171,172,172,32,51,41,41,99,43,44,44,372,270,396,280
8316,540,140,221,268,180,180,34,45,47,47,73,44,60,60,302,365,347,408
8317,540,140,239,191,229,229,42,55,52,52,137,59,48,48,304,292,386,308
8318,540,141,273,173,174,174,25,54,44,44,97,44,44,44,389,300,426,265
8319,540,141,271,119,167,167,25,50,44,44,90,44,43,43,298,257,381,218
8320,540,141,288,175,167,167,26,48,41,41,95,41,43,43,373,269,466,261
8321,540,160,296,205,219,219,39,47,56,56,130,60,51,51,399,303,441,319
8322,540,160,260,193,213,213,40,48,50,50,139,58,42,42,326,289,422,303
8323,540,161,267,137,178,178,33,55,39,39,101,48,42,42,395,242,369,243
8324,540,161,264,179,168,168,24,51,47,47,89,46,44,44,383,312,420,271
8325,540,180,245,202,221,221,42,52,51,51,135,57,47,47,308,302,387,320
8326,540,181,257,131,178,178,34,54,41,41,98,46,45,45,388,283,363,236
8327,540,181,271,195,166,166,30,49,39,39,94,45,40,40,303,331,423,288
8328,540,20,208,165,224,224,41,47,52,52,137,53,51,51,270,258,431,268
8329,540,200,238,192,217,217,39,53,52,52,136,58,44,44,345,296,407,302
8330,540,201,272,195,166,166,29,52,40,40,93,45,39,39,305,333,372,303
8331,540,21,266,126,175,175,29,55,42,42,97,46,43,43,393,278,365,235
8332,540,21,288,180,161,161,28,47,39,39,91,44,39,39,411,321,440,273
8333,540,220,226,195,226,226,39,51,54,54,132,55,51,51,324,296,374,312
8334,540,220,239,201,219,219,41,54,51,51,134,56,48,48,302,303,381,317
8335,540,221,270,191,173,173,27,52,42,42,100,40,46,46,301,337,373,297
8336,540,221,269,138,174,174,31,51,41,41,101,47,45,45,398,287,372,243
8337,540,221,261,186,173,173,37,55,33,33,95,47,42,42,393,290,366,287
8338,540,240,251,196,217,217,42,52,49,49,135,61,46,46,387,307,388,327
8339,540,241,264,134,178,178,30,53,44,44,98,47,42,42,388,275,422,230
8340,540,241,273,179,169,169,32,53,36,36,96,47,39,39,335,290,371,282
8341,540,260,207,187,184,184,28,41,50,50,77,47,56,56,289,279,372,280
8342,540,260,276,196,214,214,39,50,48,48,128,63,42,42,406,305,409,326
8343,540,261,249,141,173,173,28,50,43,43,96,42,47,47,309,243,349,232
8344,540,261,276,182,169,169,32,55,36,36,98,47,39,39,340,291,375,295
8345,540,280,192,194,220,220,42,55,49,49,129,55,49,49,328,308,332,310
8346,540,280,258,198,221,221,44,54,53,53,134,64,48,48,390,309,398,331
8347,540,281,277,187,167,167,30,50,38,38,95,42,41,41,353,310,375,295
8348,540,300,254,173,226,226,39,50,53,53,132,52,54,54,385,278,403,282
8349,540,301,266,183,188,188,36,58,44,44,111,48,49,49,336,293,380,294
8350,540,301,262,138,174,174,28,52,43,43,98,45,44,44,327,241,420,231
8351,540,301,271,183,171,171,33,56,36,36,92,42,46,46,308,331,382,283
8352,540,320,230,175,178,178,26,40,48,48,78,51,47,47,349,271,403,267
8353,540,320,245,183,225,225,39,51,55,55,135,56,52,52,373,293,395,298
8354,540,321,262,180,202,202,41,66,40,40,116,54,47,47,336,299,381,302
8355,540,321,275,185,174,174,34,54,37,37,100,45,40,40,310,336,386,287
8356,540,340,206,168,191,191,33,44,50,50,114,50,41,41,325,269,332,278
8357,540,340,274,189,238,238,42,56,53,53,137,61,52,52,384,299,498,297
8358,540,341,260,135,178,178,31,58,39,39,95,44,47,47,324,244,416,227
8359,540,341,290,175,168,168,29,51,36,36,88,42,48,48,415,277,397,271
8360,540,360,222,186,177,177,30,43,45,45,105,47,39,39,342,283,337,289
8361,540,360,260,196,219,219,41,49,52,52,132,57,50,50,391,301,404,308
8362,540,361,267,136,177,177,32,55,44,44,102,49,40,40,395,285,427,232
8363,540,361,288,185,167,167,25,49,41,41,93,41,45,45,352,284,387,289
8364,540,380,247,194,218,218,37,49,57,57,141,68,35,35,309,296,436,324
8365,540,381,267,135,175,175,33,57,36,36,96,46,45,45,333,246,369,237
8366,540,381,285,186,172,172,31,52,41,41,98,46,41,41,352,288,391,294
8367,540,40,233,189,220,220,36,52,54,54,131,56,48,48,293,292,451,297
8368,540,40,228,169,222,222,40,51,52,52,135,54,51,51,331,269,448,271
8369,540,400,236,210,220,220,37,51,55,55,133,56,54,54,297,311,432,319
8370,540,401,266,137,173,173,30,54,42,42,95,45,44,44,394,289,424,228
8371,540,401,276,182,171,171,35,55,36,36,101,50,37,37,407,329,380,302
8372,540,41,277,149,179,179,25,52,49,49,95,43,47,47,390,265,396,245
8373,540,41,267,125,174,174,31,57,39,39,98,48,41,41,331,236,380,231
8374,540,41,284,179,165,165,29,48,42,42,92,44,41,41,406,307,437,272
8375,540,420,194,190,194,194,36,45,48,48,85,54,50,50,315,294,372,289
8376,540,420,262,193,229,229,47,55,52,52,47,55,52,52,323,294,323,294
8377,540,421,267,140,172,172,32,57,38,38,95,43,44,44,328,249,421,231
8378,540,421,277,187,175,175,34,55,40,40,93,43,47,47,315,323,431,278
8379,540,440,251,211,220,220,41,51,52,52,129,57,56,56,317,312,423,326
8380,540,441,257,185,191,191,40,61,41,41,92,32,74,74,298,336,372,278
8381,540,441,277,191,171,171,34,56,36,36,99,48,40,40,313,331,441,305
8382,540,460,219,178,200,200,39,47,49,49,126,48,45,45,345,286,350,289
8383,540,460,264,204,211,211,45,54,45,45,45,54,45,45,401,317,401,317
8384,540,461,268,143,176,176,34,57,39,39,103,47,41,41,335,251,380,245
8385,540,461,287,199,167,167,29,52,40,40,92,42,42,42,414,325,443,308
8386,540,480,209,174,203,203,38,52,47,47,120,51,45,45,340,284,334,323
8387,540,480,261,172,214,214,42,51,51,51,127,52,57,57,387,281,447,277
8388,540,481,280,170,173,173,33,52,45,45,96,48,41,41,406,311,394,288
