,x,y,box
9188,905,456,65
9189,906,0,9
9190,906,1,9
9191,906,680,93
9192,906,8,9
9193,906,85,9
9194,907,0,9
9195,907,1,9
9196,907,258,37
9197,907,304,51
9198,907,326,51
9199,907,749,107
9200,908,0,9
9201,908,1,9
9202,908,103,23
9203,908,258,37
9204,908,306,51
9205,908,408,65
9206,908,471,65
9207,908,480,65
9208,908,681,93
9209,909,0,9
9210,909,1,9
9211,909,679,93
9212,91,0,0
9213,91,1,0
9214,91,714,98
9215,910,0,9
9216,910,1,9
9217,910,125,23
9218,910,183,23
9219,910,642,93
9220,910,732,107
9221,910,734,107
9222,911,0,9
9223,911,1,9
9224,911,692,93
9225,912,0,9
9226,912,1,9
9227,912,165,23
9228,912,589,79
9229,912,611,93
9230,912,8,9
9231,913,0,9
9232,913,1,9
9233,913,171,23
9234,913,317,51
9235,913,390,51
9236,913,674,93
9237,913,693,93
9238,913,741,107
9239,914,0,9
9240,914,1,9
9241,914,153,23
9242,914,36,9
9243,914,564,79
9244,915,0,9
9245,915,1,9
9246,915,164,23
9247,915,24,9
9248,915,672,93
9249,915,705,107
9250,916,0,9
9251,916,1,9
9252,916,133,23
9253,916,425,65
9254,916,475,65
9255,916,512,79
9256,916,673,93
9257,917,0,9
9258,917,1,9
9259,917,284,37
9260,917,298,37
9261,917,591,79
9262,918,0,9
9263,918,1,9
9264,918,136,23
9265,918,565,79
9266,919,0,9
9267,919,1,9
9268,919,107,23
9269,919,321,51
9270,92,0,0
9271,92,1,0
9272,92,122,14
9273,92,15,0
9274,92,233,28
9275,92,38,0
9276,92,51,0
9277,92,692,84
9278,920,0,9
9279,920,0,9
9280,920,1,9
9281,920,100,23
9282,920,120,23
9283,920,140,23
9284,920,160,23
9285,920,180,23
9286,920,20,9
9287,920,200,37
9288,920,220,37
9289,920,240,37
9290,920,260,37
9291,920,280,37
9292,920,300,51
9293,920,320,51
9294,920,340,51
9295,920,360,51
9296,920,380,51
9297,920,40,9
9298,920,400,65
9299,920,411,65
9300,920,419,65
9301,920,420,65
9302,920,440,65
9303,920,460,65
9304,920,480,65
9305,920,500,79
9306,920,500,79
9307,920,520,79
9308,920,540,79
9309,920,560,79
9310,920,580,79
9311,920,60,9
9312,920,600,93
9313,920,620,93
9314,920,640,93
9315,920,660,93
9316,920,680,93
9317,920,700,107
9318,920,720,107
9319,920,740,107
9320,920,760,107
9321,920,80,9
9322,921,0,9
9323,921,1,9
9324,921,287,37
9325,921,298,37
9326,921,344,51
9327,921,385,51
9328,921,437,65
9329,921,512,79
9330,922,0,9
9331,922,1,9
9332,922,322,51
9333,922,399,51
9334,922,438,65
9335,922,596,79
9336,922,643,93
9337,922,677,93
9338,923,0,9
9339,923,1,9
9340,923,24,9
9341,923,243,37
9342,923,535,79
9343,923,60,9
9344,923,642,93
9345,923,712,107
9346,924,0,9
9347,924,1,9
9348,924,197,23
9349,924,502,79
9350,924,655,93
9351,925,0,9
9352,925,1,9
9353,925,216,37
9354,925,245,37
9355,925,279,37
9356,925,66,9
9357,925,94,9
9358,925,94,9
9359,926,0,9
9360,926,1,9
9361,926,350,51
9362,926,413,65
9363,926,696,93
9364,927,0,9
9365,927,1,9
9366,927,235,37
9367,927,530,79
9368,928,0,9
9369,928,1,9
9370,928,170,23
9371,929,0,9
9372,929,1,9
9373,929,266,37
9374,929,585,79
9375,93,0,0
9376,93,1,0
9377,93,139,14
9378,93,142,14
9379,93,232,28
9380,93,362,42
9381,93,452,56
9382,93,734,98
9383,93,9,0
9384,930,0,9
9385,930,1,9
9386,930,207,37
9387,930,319,51
9388,930,365,51
9389,930,438,65
9390,930,709,107
9391,931,0,9
9392,931,1,9
9393,931,328,51
9394,931,343,51
9395,931,358,51
9396,931,657,93
9397,932,0,9
9398,932,1,9
9399,932,605,93
9400,932,614,93
9401,932,87,9
9402,933,0,9
9403,933,1,9
9404,933,281,37
9405,933,609,93
9406,933,624,93
9407,933,699,93
9408,933,701,107
9409,934,0,9
9410,934,1,9
9411,934,190,23
9412,934,33,9
9413,934,341,51
9414,934,553,79
9415,934,578,79
9416,935,0,9
9417,935,1,9
9418,935,718,107
9419,936,0,9
9420,936,1,9
9421,936,582,79
9422,936,660,93
9423,936,665,93
9424,937,0,9
9425,937,1,9
9426,937,262,37
9427,937,401,65
9428,937,491,65
9429,937,595,79
9430,937,671,93
9431,938,0,9
9432,938,1,9
9433,938,724,107
9434,938,77,9
9435,939,0,9
9436,939,1,9
9437,939,11,9
9438,939,216,37
9439,939,46,9
9440,939,463,65
9441,939,471,65
9442,939,472,65
9443,939,500,79
9444,939,550,79
9445,939,622,93
9446,94,0,0
9447,94,1,0
9448,94,140,14
9449,94,197,14
9450,94,557,70
9451,94,720,98
9452,940,0,9
9453,940,0,9
9454,940,1,9
9455,940,100,23
9456,940,120,23
9457,940,140,23
9458,940,160,23
9459,940,180,23
9460,940,20,9
9461,940,200,37
9462,940,220,37
9463,940,240,37
9464,940,260,37
9465,940,280,37
9466,940,300,51
9467,940,320,51
9468,940,340,51
9469,940,360,51
9470,940,380,51
9471,940,40,9
9472,940,400,65
9473,940,406,65
9474,940,420,65
9475,940,440,65
9476,940,460,65
9477,940,480,65
9478,940,500,79
9479,940,520,79
9480,940,54,9
9481,940,540,79
9482,940,560,79
9483,940,580,79
9484,940,60,9
9485,940,600,93
9486,940,620,93
9487,940,640,93
9488,940,660,93
9489,940,680,93
9490,940,700,107
9491,940,720,107
9492,940,740,107
9493,940,754,107
9494,940,760,107
9495,940,80,9
9496,940,85,9
9497,941,0,9
9498,941,1,9
9499,941,408,65
9500,941,540,79
9501,941,624,93
9502,941,682,93
9503,941,72,9
9504,942,0,9
9505,942,1,9
9506,942,161,23
9507,942,338,51
9508,942,373,51
9509,942,719,107
9510,942,90,9
9511,943,0,9
9512,943,1,9
9513,943,299,37
9514,943,438,65
9515,943,604,93
9516,944,0,9
9517,944,1,9
9518,944,147,23
9519,944,211,37
9520,945,0,9
9521,945,1,9
9522,945,131,23
9523,945,249,37
9524,945,64,9
9525,945,706,107
9526,945,94,9
9527,946,0,9
9528,946,1,9
9529,946,571,79
9530,946,73,9
9531,947,0,9
9532,947,1,9
9533,947,569,79
9534,947,735,107
9535,948,0,9
9536,948,1,9
9537,948,108,23
9538,948,159,23
9539,948,621,93
9540,948,736,107
9541,948,94,9
9542,949,0,9
9543,949,1,9
9544,949,3,9
9545,949,326,51
9546,949,446,65
9547,949,573,79
9548,95,0,0
9549,95,1,0
9550,95,372,42
9551,95,385,42
9552,95,407,56
9553,95,604,84
9554,950,0,9
9555,950,1,9
9556,950,192,23
9557,950,199,23
9558,950,296,37
9559,950,346,51
9560,950,744,107
9561,951,0,9
9562,951,1,9
9563,951,479,65
9564,951,545,79
9565,951,596,79
9566,952,0,9
9567,952,1,9
9568,952,196,23
9569,952,293,37
9570,952,559,79
9571,952,70,9
9572,953,1,9
9573,953,545,79
9574,953,8,9
9575,953,82,9
9576,954,1,9
9577,954,114,23
9578,954,176,23
9579,954,317,51
9580,954,337,51
9581,954,458,65
9582,954,539,79
9583,954,642,93
9584,954,740,107
9585,955,0,9
9586,955,1,9
9587,955,402,65
9588,956,0,9
9589,956,1,9
9590,956,491,65
9591,956,538,79
9592,956,626,93
9593,957,1,9
9594,957,139,23
9595,957,512,79
9596,957,538,79
9597,958,0,9
9598,958,1,9
9599,958,128,23
9600,958,190,23
9601,958,290,37
9602,958,395,51
9603,958,565,79
9604,959,0,9
9605,959,1,9
9606,959,129,23
9607,959,335,51
9608,96,0,0
9609,96,1,0
9610,96,123,14
9611,96,284,28
9612,96,378,42
9613,960,0,9
9614,960,0,9
9615,960,1,9
9616,960,100,23
9617,960,120,23
9618,960,140,23
9619,960,160,23
9620,960,180,23
9621,960,20,9
9622,960,200,37
9623,960,220,37
9624,960,240,37
9625,960,260,37
9626,960,280,37
9627,960,300,51
9628,960,320,51
9629,960,340,51
9630,960,360,51
9631,960,380,51
9632,960,40,9
9633,960,400,65
9634,960,420,65
9635,960,440,65
9636,960,460,65
9637,960,480,65
9638,960,500,79
9639,960,520,79
9640,960,540,79
9641,960,560,79
9642,960,580,79
9643,960,60,9
9644,960,600,93
9645,960,620,93
9646,960,640,93
9647,960,660,93
9648,960,680,93
9649,960,700,107
9650,960,720,107
9651,960,740,107
9652,960,754,107
9653,960,760,107
9654,960,80,9
9655,961,0,9
9656,961,1,9
9657,961,187,23
9658,961,322,51
9659,961,40,9
9660,961,53,9
9661,961,61,9
9662,962,1,9
9663,962,130,23
9664,962,229,37
9665,962,507,79
9666,962,571,79
9667,962,683,93
9668,963,0,9
9669,963,1,9
9670,963,204,37
9671,963,360,51
9672,963,4,9
9673,963,455,65
9674,963,728,107
9675,964,0,9
9676,964,1,9
9677,964,291,37
9678,965,0,9
9679,965,1,9
9680,965,60,9
9681,966,0,9
9682,966,1,9
9683,966,404,65
9684,966,51,9
9685,966,642,93
9686,966,666,93
9687,967,0,9
9688,967,1,9
9689,967,397,51
9690,967,485,65
9691,968,0,9
9692,968,1,9
9693,968,207,37
9694,968,317,51
9695,968,550,79
9696,968,65,9
9697,968,80,9
9698,969,0,9
9699,969,1,9
9700,969,25,9
9701,969,392,51
9702,969,468,65
9703,969,664,93
9704,969,68,9
9705,969,756,107
9706,97,0,0
9707,97,1,0
9708,97,180,14
9709,97,378,42
9710,97,38,0
9711,97,644,84
9712,970,0,9
9713,970,1,9
9714,970,113,23
9715,970,146,23
9716,970,195,23
9717,970,728,107
9718,970,751,107
9719,971,1,9
9720,971,36,9
9721,971,669,93
9722,971,700,107
9723,971,82,9
9724,972,1,9
9725,972,525,79
9726,973,1,9
9727,973,102,23
9728,973,146,23
9729,973,193,23
9730,973,403,65
9731,974,1,9
9732,974,169,23
9733,974,357,51
9734,974,425,65
9735,974,534,79
9736,975,1,9
9737,975,271,37
9738,976,0,9
9739,976,1,9
9740,976,140,23
9741,976,150,23
9742,976,419,65
9743,976,432,65
9744,976,437,65
9745,976,531,79
9746,976,599,79
9747,976,608,93
9748,976,735,107
9749,976,752,107
9750,977,0,9
9751,977,1,9
9752,977,168,23
9753,977,181,23
9754,977,228,37
9755,977,24,9
9756,977,404,65
9757,977,456,65
9758,977,652,93
9759,978,1,9
9760,978,245,37
9761,978,344,51
9762,978,397,51
9763,978,417,65
9764,978,441,65
9765,978,733,107
9766,979,0,9
9767,979,1,9
9768,979,333,51
9769,979,534,79
9770,979,60,9
9771,979,653,93
9772,979,742,107
9773,98,0,0
9774,98,1,0
9775,98,139,14
9776,98,43,0
9777,98,440,56
9778,98,667,84
9779,980,0,9
9780,980,0,9
9781,980,1,9
9782,980,100,23
9783,980,120,23
9784,980,140,23
9785,980,160,23
9786,980,180,23
9787,980,20,9
9788,980,200,37
9789,980,220,37
9790,980,240,37
9791,980,260,37
9792,980,280,37
9793,980,300,51
9794,980,320,51
9795,980,340,51
9796,980,360,51
9797,980,380,51
9798,980,40,9
9799,980,400,65
9800,980,420,65
9801,980,440,65
9802,980,460,65
9803,980,48,9
9804,980,480,65
9805,980,492,65
9806,980,500,79
9807,980,520,79
9808,980,540,79
9809,980,560,79
9810,980,580,79
9811,980,60,9
9812,980,600,93
9813,980,620,93
9814,980,640,93
9815,980,660,93
9816,980,680,93
9817,980,700,107
9818,980,720,107
9819,980,740,107
9820,980,760,107
9821,980,80,9
9822,981,0,9
9823,981,1,9
9824,981,164,23
9825,981,171,23
9826,981,306,51
9827,981,325,51
9828,981,351,51
9829,981,4,9
9830,981,655,93
9831,981,68,9
9832,982,0,9
9833,982,1,9
9834,982,397,51
9835,982,538,79
9836,982,694,93
9837,982,738,107
9838,983,1,9
9839,983,386,51
9840,983,92,9
9841,984,0,9
9842,984,1,9
9843,984,175,23
9844,984,470,65
9845,984,542,79
9846,984,613,93
9847,985,0,9
9848,985,1,9
9849,985,154,23
9850,985,304,51
9851,985,57,9
9852,986,0,9
9853,986,1,9
9854,986,211,37
9855,986,542,79
9856,986,63,9
9857,986,670,93
9858,986,688,93
9859,987,1,9
9860,987,306,51
9861,987,721,107
9862,987,83,9
9863,988,0,9
9864,988,1,9
9865,988,224,37
9866,988,391,51
9867,988,581,79
9868,988,592,79
9869,988,611,93
9870,988,7,9
9871,988,704,107
9872,989,1,9
9873,99,0,0
9874,99,1,0
9875,99,279,28
9876,99,547,70
9877,99,612,84
9878,990,1,9
9879,990,124,23
9880,990,429,65
9881,990,61,9
9882,990,724,107
9883,990,726,107
9884,991,0,9
9885,991,1,9
9886,991,39,9
9887,991,643,93
9888,991,719,107
9889,992,1,9
9890,992,424,65
9891,993,1,9
9892,993,168,23
9893,993,250,37
9894,994,1,9
9895,994,160,23
9896,994,434,65
9897,995,1,9
9898,995,158,23
9899,995,372,51
9900,995,382,51
9901,995,740,107
9902,996,0,9
9903,996,1,9
9904,996,227,37
9905,996,548,79
9906,997,0,9
9907,997,1,9
9908,997,207,37
9909,997,400,65
9910,997,491,65
9911,997,561,79
9912,998,0,9
9913,998,1,9
9914,998,109,23
9915,998,170,23
9916,998,255,37
9917,998,309,51
9918,998,606,93
9919,998,665,93
9920,998,86,9
9921,999,0,9
9922,999,1,9
9923,999,150,23
9924,999,193,23
9925,999,385,51
9926,999,604,93
9927,999,71,9
